"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"29","28","749","720","0.75","0.73","19.45","18.69","0.00","0.00","54.58","54.67","pid","pid"
"0","1","739","747","0.00","0.03","19.16","19.36","0.00","0.00","55.25","54.83","pid","pid"
"0","1","755","742","0.00","0.03","19.59","19.25","0.00","0.00","55.08","55.58","pid","pid"
"0","1","774","769","0.00","0.03","20.07","19.94","0.00","0.00","55.33","55.67","pid","pid"
"2","4","824","828","0.05","0.10","21.34","21.44","15.83","23.50","62.75","63.00","pid","pid"
"144","169","1673","1654","3.74","4.39","43.47","42.98","37.17","37.92","80.25","80.58","pid","pid"
"129","152","1595","1621","3.35","3.95","41.46","42.13","38.33","37.58","73.92","73.92","pid","pid"
"137","157","1161","1165","3.56","4.08","30.15","30.25","36.25","37.83","66.67","67.67","pid","pid"
"136","152","1149","1137","3.53","3.94","29.82","29.51","35.75","37.75","67.42","67.33","pid","pid"
"122","166","1150","1157","3.17","4.31","29.84","30.03","29.00","30.58","67.25","67.67","pid","pid"
"114","143","1153","1158","2.96","3.71","29.94","30.07","0.58","0.33","67.25","67.58","pid","pid"
"7","15","1152","1146","0.18","0.39","29.87","29.72","4.42","6.92","67.25","67.67","pid","pid"
"12","45","1158","1155","0.31","1.17","30.05","29.97","13.67","8.42","67.42","67.50","pid","pid"
"68","26","1162","1161","1.76","0.67","30.13","30.10","23.17","20.83","67.42","67.50","pid","pid"
"57","78","1160","1156","1.48","2.02","30.08","29.98","24.17","30.83","67.50","67.75","pid","pid"
"63","130","1148","1144","1.64","3.38","29.81","29.71","30.67","36.75","67.58","66.83","pid","pid"
"82","175","1144","1153","2.13","4.54","29.69","29.92","35.58","45.00","67.33","67.83","pid","pid"
"100","176","1666","1606","2.59","4.56","43.16","41.61","33.00","35.58","80.17","81.17","pid","pid"
"92","144","1641","1630","2.39","3.74","42.59","42.31","40.58","41.25","78.67","79.67","pid","pid"
"175","249","1129","1115","4.55","6.47","29.35","28.99","38.42","40.08","66.50","66.75","pid","pid"
"185","198","1108","1119","4.80","5.14","28.75","29.04","39.42","39.50","67.42","67.58","pid","pid"
"181","181","1142","1129","4.70","4.70","29.63","29.29","38.25","37.67","67.17","67.25","pid","pid"
"140","138","1148","1159","3.63","3.58","29.78","30.07","29.50","29.58","67.50","68.08","pid","pid"
"73","86","1168","1179","1.89","2.23","30.28","30.57","11.17","13.67","70.67","70.75","pid","pid"
"51","58","1665","1649","1.32","1.51","43.21","42.79","38.50","31.08","78.75","79.58","pid","pid"
"257","210","1209","1227","6.69","5.47","31.47","31.94","64.50","71.83","67.08","67.67","pid","pid"
"271","330","1154","1154","7.03","8.56","29.95","29.95","71.83","66.92","67.33","67.67","pid","pid"
"304","322","1148","1144","7.89","8.36","29.80","29.70","71.17","70.92","67.67","67.67","pid","pid"
"269","270","1166","1157","6.98","7.00","30.24","30.01","70.42","71.75","67.42","67.58","pid","pid"
"259","275","1157","1154","6.71","7.13","30.00","29.92","71.25","69.42","67.67","67.75","pid","pid"
"224","241","1163","1143","5.80","6.25","30.14","29.62","64.92","70.83","67.17","67.58","pid","pid"
"299","307","1152","1162","7.75","7.96","29.87","30.13","72.33","70.67","67.67","68.08","pid","pid"
"290","309","1155","1148","7.53","8.02","29.99","29.81","67.92","71.58","67.50","67.67","pid","pid"
"273","328","1153","1160","7.08","8.51","29.91","30.09","71.42","71.33","67.50","67.67","pid","pid"
"300","285","1171","1157","7.77","7.38","30.34","29.97","70.50","75.58","67.67","68.00","pid","pid"
"432","563","1570","1557","11.16","14.55","40.56","40.23","64.42","87.50","78.25","78.08","pid","pid"
"175","533","1043","1060","4.57","13.92","27.25","27.69","12.58","0.25","64.50","64.67","pid","pid"
"19","16","1163","1172","0.49","0.41","30.14","30.37","13.00","4.92","67.42","67.67","pid","pid"
"40","34","1148","1158","1.04","0.88","29.74","30.00","22.92","22.50","67.58","67.42","pid","pid"
"49","55","1158","1155","1.27","1.42","30.00","29.92","31.58","32.17","67.67","67.67","pid","pid"
"99","99","1154","1149","2.56","2.56","29.89","29.76","46.17","46.75","67.33","67.08","pid","pid"
"182","159","1158","1154","4.72","4.12","30.02","29.91","53.67","53.33","67.67","67.50","pid","pid"
"35","28","728","715","0.91","0.73","18.87","18.53","0.00","0.00","54.67","54.83","pid","pid"
"0","1","752","763","0.00","0.03","19.46","19.74","0.00","0.00","54.75","55.42","pid","pid"
"0","1","762","757","0.00","0.03","19.72","19.59","0.00","0.00","55.25","55.58","pid","pid"
"0","1","761","769","0.00","0.03","19.71","19.92","0.00","0.00","55.50","55.58","pid","pid"
"5","5","849","854","0.13","0.13","21.97","22.10","24.00","20.08","62.50","62.92","pid","pid"
"223","166","1658","1681","5.79","4.31","43.04","43.64","40.25","37.92","79.83","80.50","pid","pid"
"213","175","1607","1643","5.54","4.55","41.76","42.70","37.00","36.50","74.00","73.42","pid","pid"
"149","130","1150","1157","3.86","3.37","29.82","30.00","28.33","27.42","67.42","67.58","pid","pid"
"85","84","1157","1143","2.20","2.18","30.01","29.65","2.42","2.17","67.25","67.50","pid","pid"
"11","11","1159","1162","0.29","0.29","30.04","30.12","5.50","5.75","67.42","67.50","pid","pid"
"28","14","1148","1159","0.73","0.36","29.74","30.03","9.58","9.33","67.42","67.50","pid","pid"
"25","82","1137","1148","0.65","2.13","29.47","29.75","18.92","27.08","67.17","67.92","pid","pid"
"67","77","1161","1160","1.74","2.00","30.09","30.06","31.58","25.92","67.33","67.58","pid","pid"
"107","62","1167","1155","2.77","1.61","30.25","29.94","38.50","33.25","67.67","67.92","pid","pid"
"91","126","1155","1188","2.36","3.27","29.96","30.82","42.75","41.08","67.42","67.67","pid","pid"
"132","115","1163","1146","3.42","2.98","30.15","29.71","0.00","0.00","67.25","67.42","pid","pid"
"37","16","1626","1674","0.96","0.41","42.15","43.39","38.00","15.83","79.58","79.42","pid","pid"
"287","71","1568","1589","7.45","1.84","40.71","41.25","71.75","40.58","77.75","77.67","pid","pid"
"337","76","1550","1551","8.75","1.97","40.23","40.25","72.25","40.50","77.83","77.75","pid","pid"
"426","83","1548","1541","11.05","2.15","40.14","39.96","78.75","42.58","77.42","77.58","pid","pid"
"675","313","1133","1135","17.45","8.09","29.28","29.34","98.58","60.42","66.92","67.08","pid","pid"
"139","74","945","951","3.61","1.92","24.51","24.67","0.50","11.00","63.08","63.92","pid","pid"
"7","20","1160","1159","0.18","0.52","30.06","30.03","5.92","11.50","67.83","67.67","pid","pid"
"19","36","1144","1152","0.49","0.93","29.63","29.84","20.92","22.33","67.58","67.67","pid","pid"
"44","60","1156","1144","1.14","1.56","29.96","29.65","31.42","32.25","67.50","67.58","pid","pid"
"103","164","1162","1142","2.66","4.24","30.04","29.52","48.33","55.25","67.75","67.67","pid","pid"
"205","225","1175","1180","5.31","5.83","30.42","30.55","61.42","54.17","67.58","67.50","pid","pid"
"15","21","737","740","0.39","0.54","19.09","19.17","0.00","0.00","55.08","55.08","pid","pid"
"0","1","745","750","0.00","0.03","19.28","19.41","0.00","0.00","55.25","55.50","pid","pid"
"1","1","764","774","0.03","0.03","19.77","20.03","0.00","0.00","55.08","55.50","pid","pid"
"0","1","769","759","0.00","0.03","19.91","19.65","0.00","0.00","55.42","55.75","pid","pid"
"8","6","944","915","0.21","0.16","24.39","23.64","23.58","26.50","64.00","65.08","pid","pid"
"70","73","1649","1613","1.82","1.89","42.76","41.83","34.92","34.92","79.00","79.33","pid","pid"
"161","187","1618","1587","4.18","4.85","41.97","41.17","40.08","42.08","73.83","74.25","pid","pid"
"178","203","1166","1136","4.62","5.26","30.23","29.45","31.25","32.75","67.25","67.83","pid","pid"
"88","109","1153","1144","2.28","2.82","29.85","29.61","24.58","25.50","67.75","68.00","pid","pid"
"7","14","1162","1159","0.18","0.36","30.10","30.02","5.00","5.58","67.42","67.75","pid","pid"
"8","19","1145","1150","0.21","0.49","29.65","29.78","4.08","6.33","67.50","67.92","pid","pid"
"40","15","1162","1162","1.04","0.39","30.08","30.08","22.83","9.83","67.75","67.67","pid","pid"
"76","57","1646","1635","1.96","1.47","42.52","42.24","35.75","35.00","80.50","80.42","pid","pid"
"131","193","1663","1647","3.40","5.01","43.16","42.75","35.67","38.83","79.17","79.00","pid","pid"
"128","152","1126","1144","3.33","3.95","29.25","29.72","36.67","36.50","66.83","67.42","pid","pid"
"191","166","1150","1146","4.95","4.30","29.78","29.67","38.75","35.50","67.58","67.75","pid","pid"
"145","167","1159","1153","3.76","4.33","30.04","29.89","28.17","30.25","67.42","67.67","pid","pid"
"85","106","1591","1597","2.20","2.74","41.10","41.26","9.50","10.42","79.58","80.42","pid","pid"
"117","85","1626","1614","3.03","2.20","42.14","41.83","47.25","45.50","78.83","79.58","pid","pid"
"240","506","1578","1613","6.20","13.07","40.76","41.67","50.67","94.00","77.42","77.83","pid","pid"
"77","459","1186","1194","2.01","11.96","30.89","31.10","0.33","0.33","67.42","67.67","pid","pid"
"11","15","1135","1149","0.28","0.39","29.37","29.73","9.67","7.17","67.42","67.42","pid","pid"
"47","46","1141","1146","1.22","1.19","29.52","29.65","24.25","25.83","67.42","67.83","pid","pid"
"59","300","1158","1155","1.53","7.77","29.99","29.91","30.92","41.17","67.58","67.58","pid","pid"
"98","90","1161","1168","2.53","2.33","30.02","30.20","49.83","48.00","67.83","67.33","pid","pid"
"187","179","1140","1165","4.84","4.64","29.52","30.17","53.92","54.00","67.33","67.50","pid","pid"
"42","38","733","737","1.09","0.98","18.99","19.09","0.00","0.00","54.75","55.25","pid","pid"
"0","1","757","750","0.00","0.03","19.58","19.40","0.00","0.00","55.17","55.42","pid","pid"
"0","1","766","757","0.00","0.03","19.81","19.58","0.00","0.00","55.17","55.67","pid","pid"
"0","1","768","764","0.00","0.03","19.87","19.76","0.00","0.00","55.42","55.75","pid","pid"
"2","2","790","780","0.05","0.05","20.42","20.16","16.67","14.42","60.58","60.92","pid","pid"
"179","160","1691","1666","4.64","4.15","43.81","43.16","38.67","38.33","80.08","80.08","pid","pid"
"265","194","1640","1655","6.87","5.03","42.53","42.92","41.75","38.42","80.17","80.42","pid","pid"
"181","132","1157","1160","4.69","3.42","29.99","30.06","29.75","28.25","67.08","67.67","pid","pid"
"99","76","1165","1165","2.57","1.97","30.20","30.20","1.75","2.83","67.50","67.50","pid","pid"
"16","12","1154","1152","0.41","0.31","29.87","29.82","5.08","5.17","67.50","67.42","pid","pid"
"23","33","1173","1170","0.60","0.85","30.36","30.28","4.58","19.92","67.50","67.58","pid","pid"
"39","92","1167","1163","1.01","2.38","30.21","30.11","24.50","24.00","67.50","67.67","pid","pid"
"133","95","1156","1152","3.44","2.46","29.91","29.81","35.17","31.83","67.42","68.00","pid","pid"
"97","79","1484","1489","2.51","2.04","38.35","38.48","18.50","21.42","79.50","79.75","pid","pid"
"14","16","1653","1597","0.36","0.41","42.84","41.38","9.00","6.08","79.42","79.92","pid","pid"
"44","60","1142","1162","1.14","1.56","29.67","30.19","24.25","27.58","66.67","66.92","pid","pid"
"49","58","1152","1155","1.27","1.50","29.80","29.88","27.17","27.92","67.42","67.50","pid","pid"
"166","108","1625","1623","4.29","2.79","42.02","41.97","41.00","41.00","79.42","79.33","pid","pid"
"248","205","1584","1573","6.43","5.31","41.05","40.77","40.50","38.25","76.17","76.25","pid","pid"
"143","135","1146","1118","3.70","3.49","29.65","28.93","30.17","30.25","66.75","67.42","pid","pid"
"105","94","1124","1162","2.72","2.43","29.09","30.07","25.42","25.25","67.17","67.50","pid","pid"
"35","33","1672","1605","0.90","0.85","43.21","41.48","10.75","14.75","79.25","79.42","pid","pid"
"95","78","1661","1667","2.46","2.02","42.98","43.14","41.50","37.58","80.00","79.00","pid","pid"
"130","144","1615","1642","3.37","3.73","41.81","42.51","35.42","37.67","79.08","79.08","pid","pid"
"145","166","1131","1138","3.75","4.30","29.28","29.46","37.42","39.08","67.17","67.92","pid","pid"
"144","173","1117","1134","3.72","4.47","28.89","29.33","31.58","34.17","66.83","67.92","pid","pid"
"133","155","1150","1148","3.44","4.01","29.76","29.71","28.08","28.83","67.17","67.50","pid","pid"
"55","77","1674","1697","1.42","1.99","43.26","43.85","12.42","8.67","79.33","79.42","pid","pid"
"139","120","1609","1619","3.60","3.11","41.65","41.91","44.17","49.67","79.50","79.83","pid","pid"
"117","265","1148","1176","3.03","6.86","29.70","30.43","43.08","66.92","66.25","66.08","pid","pid"
"189","460","1163","1131","4.88","11.87","30.01","29.19","52.75","75.50","67.58","67.50","pid","pid"
"275","523","1465","1456","7.13","13.56","37.98","37.75","3.67","2.42","79.75","80.25","pid","pid"
"81","45","1629","1630","2.10","1.16","42.16","42.19","42.25","36.75","79.42","79.83","pid","pid"
"254","179","1130","1117","6.60","4.65","29.34","29.00","59.75","61.75","67.42","67.42","pid","pid"
"160","140","1153","1166","4.13","3.62","29.78","30.11","64.08","63.50","67.75","68.00","pid","pid"
"177","100","1665","1655","4.57","2.58","43.00","42.74","34.83","32.58","79.83","80.00","pid","pid"
"222","188","1630","1635","5.75","4.87","42.20","42.33","41.58","39.92","79.50","79.42","pid","pid"
"230","199","1126","1206","5.96","5.15","29.16","31.23","39.92","38.92","66.92","67.33","pid","pid"
"209","178","1116","1090","5.40","4.60","28.86","28.19","39.58","37.83","67.08","66.75","pid","pid"
"201","181","1141","1123","5.20","4.68","29.50","29.04","38.58","39.17","66.67","67.42","pid","pid"
"195","169","1153","1163","5.04","4.37","29.79","30.05","39.33","39.17","67.50","68.00","pid","pid"
"208","166","1156","1163","5.38","4.29","29.89","30.07","34.50","32.67","67.42","67.83","pid","pid"
"176","127","1158","1154","4.55","3.28","29.94","29.84","29.00","26.92","67.67","67.33","pid","pid"
"74","57","1660","1698","1.91","1.47","42.89","43.87","14.00","16.42","79.58","79.25","pid","pid"
"120","207","1630","1628","3.10","5.35","42.16","42.11","55.50","59.33","79.33","79.33","pid","pid"
"300","272","1146","1140","7.77","7.04","29.68","29.52","69.17","71.67","67.67","67.83","pid","pid"
"287","272","1142","1143","7.42","7.03","29.53","29.55","72.83","69.50","67.83","67.92","pid","pid"
"254","291","1160","1149","6.56","7.52","29.98","29.70","71.75","69.58","67.92","68.00","pid","pid"
"306","289","1159","1153","7.92","7.48","29.99","29.83","72.00","71.92","67.42","67.92","pid","pid"
"272","274","1156","1153","7.03","7.09","29.90","29.82","70.25","70.58","67.83","67.92","pid","pid"
"271","259","1155","1169","7.01","6.70","29.87","30.23","71.67","71.17","67.58","68.08","pid","pid"
"314","293","1156","1164","8.12","7.58","29.91","30.11","71.50","71.33","67.75","68.00","pid","pid"
"257","289","1161","1172","6.64","7.47","30.00","30.28","71.58","73.17","67.33","68.00","pid","pid"
"251","286","1163","1162","6.49","7.39","30.06","30.03","70.50","70.50","67.58","67.92","pid","pid"
"279","220","1156","1166","7.20","5.68","29.85","30.10","79.08","63.75","67.58","68.08","pid","pid"
"235","202","1151","1139","6.07","5.22","29.73","29.42","62.50","73.17","67.58","67.17","pid","pid"
"251","282","1159","1156","6.49","7.29","29.97","29.89","71.75","60.67","68.00","68.00","pid","pid"
"239","284","1173","1167","6.18","7.34","30.32","30.16","69.42","70.33","67.58","68.08","pid","pid"
"255","260","1166","1178","6.59","6.72","30.14","30.45","67.42","71.33","67.42","68.00","pid","pid"
"253","270","1160","1175","6.54","6.98","29.98","30.37","70.08","69.25","67.83","68.00","pid","pid"
"254","283","1156","1166","6.57","7.32","29.88","30.14","69.92","72.25","67.83","67.92","pid","pid"
"280","295","1167","1162","7.24","7.62","30.16","30.03","70.58","73.58","67.67","67.83","pid","pid"
"284","299","1134","1162","7.34","7.73","29.31","30.04","71.25","70.58","67.75","68.33","pid","pid"
"283","316","1158","1151","7.31","8.17","29.93","29.75","71.17","72.17","67.83","67.67","pid","pid"
"262","307","1162","1173","6.77","7.94","30.04","30.32","70.42","71.00","67.25","67.92","pid","pid"
"274","276","1160","1181","7.08","7.13","29.97","30.51","71.08","70.25","68.00","67.92","pid","pid"
"270","264","1155","1166","6.98","6.82","29.84","30.12","71.33","70.75","67.33","67.92","pid","pid"
"246","276","1160","1153","6.36","7.13","29.98","29.80","70.75","67.33","67.58","67.83","pid","pid"
"228","227","1158","1154","5.89","5.87","29.94","29.84","68.67","68.50","67.42","68.00","pid","pid"
"252","241","1161","1162","6.52","6.23","30.03","30.05","68.42","60.75","67.75","67.92","pid","pid"
"209","215","1170","1184","5.40","5.55","30.22","30.59","64.00","70.17","68.00","68.00","pid","pid"
"158","267","1604","1598","4.07","6.88","41.35","41.20","51.00","76.33","77.67","78.67","pid","pid"
"175","253","1537","1527","4.53","6.55","39.78","39.52","68.17","61.83","78.00","78.33","pid","pid"
"163","79","1572","1568","4.21","2.04","40.65","40.54","67.92","38.25","77.92","78.08","pid","pid"
"157","133","1143","1155","4.06","3.44","29.55","29.86","59.42","67.25","67.50","67.67","pid","pid"
"31","33","1156","1156","0.80","0.85","29.83","29.83","5.58","3.08","67.83","67.83","pid","pid"
"15","28","1156","1164","0.39","0.72","29.84","30.05","17.08","18.17","67.75","67.75","pid","pid"
"37","37","1149","1163","0.96","0.96","29.68","30.04","27.33","27.25","67.67","67.33","pid","pid"
"52","71","1158","1151","1.34","1.83","29.89","29.71","37.17","39.42","67.75","67.58","pid","pid"
"136","124","1132","1133","3.51","3.20","29.25","29.28","51.50","48.17","67.42","66.92","pid","pid"
"83","67","761","778","2.15","1.73","19.70","20.14","0.00","0.00","56.00","55.42","pid","pid"
"0","1","759","757","0.00","0.03","19.59","19.54","0.00","0.00","54.92","54.92","pid","pid"
"64","58","1126","1109","1.64","1.49","28.94","28.50","47.92","46.42","67.83","68.08","pid","pid"
